source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
FYN,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,13,True,1,iTALK;EMBRACE;HGNC;Ramilowski2015;LRdb;Baccin2019;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;SignaLink_function;OmniPath,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,Adhesome:11684709,11684709,generic,generic,False,False,Adhesome;Wang,True,False,post_translational,P06241,P05556
RAC1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,13,True,0,Matrisome;iTALK;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;DGIdb;LRdb;Baccin2019;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,False,Wang,True,False,post_translational,P63000,P05556
TGFB1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,15,13,False,2,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,3,2,5,ligand,receptor,False,False,False,True,False,True,CellTalkDB:12415008;ProtMapper:19115199,12415008;19115199,generic,generic,True,False,CellTalkDB;LRdb;ProtMapper;RLIMS-P_ProtMapper;Reactome_LRdb,True,False,post_translational,P01137,P05556
MDK,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,13,False,2,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,6,2,8,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115;connectomeDB2020:15466886,15466886;32196115,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;connectomeDB2020;iTALK;talklr,True,False,post_translational,P21741,P05556
VEGFA,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,14,13,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,5,1,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P15692,P05556
VEGFC,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,14,13,False,1,,CellCellInteractions;HGNC;OmniPath,,protein,protein,False,False,5,1,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:15590642,15590642,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P49767,P05556
RELN,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,6,13,False,5,,iTALK;Almen2009;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,True,False,8,2,11,ligand,receptor,False,False,False,True,False,True,CA1:10725376;CA1:10939329;CellTalkDB:10939329;LRdb:10939329;connectomeDB2020:10939329,10725376;10939329,generic,generic,True,False,CA1;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P78509,P05556
VTN,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,13,True,2,,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,True,7,2,10,ligand,receptor,False,False,False,True,False,True,CA1:7716514;CellTalkDB:32196115,32196115;7716514,generic,generic,True,False,CA1;CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P04004,P05556
THBS1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,13,True,5,,Almen2009;CellCellInteractions;HGNC;HPMR;Surfaceome;OmniPath,,protein,protein,False,True,7,1,10,ligand,receptor,False,False,False,True,False,True,CellTalkDB:15292271;LRdb:15292271;Ramilowski2015:15292271;connectomeDB2020:15292271;talklr:15292271,15292271,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;LRdb;Ramilowski2015;Reactome_LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P07996,P05556
LGALS1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,2,13,False,5,,iTALK;Almen2009;EMBRACE;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,5,1,5,ligand,receptor,False,False,False,True,False,True,CellTalkDB:14550305;HPRD:14550305;InnateDB:14550305;LRdb:14550305;connectomeDB2020:14550305,14550305,generic,generic,True,False,CellTalkDB;HPRD;InnateDB;LRdb;connectomeDB2020,True,False,post_translational,P09382,P05556
LAMA4,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,13,True,1,,iTALK;CellCellInteractions;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,6,1,9,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,Q16363,P05556
LAMC1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,13,True,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,5,1,8,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P11047,P05556
LGALS3BP,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,13,False,4,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:9501082;HPRD:9501082;LRdb:9501082;connectomeDB2020:9501082,9501082,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q08380,P05556
NID1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,13,False,1,,iTALK;CellCellInteractions;EMBRACE;CellPhoneDB;GO_Intercell;HPMR;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,5,1,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P14543,P05556
PLG,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,13,True,3,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:15247268;LRdb:15247268;connectomeDB2020:15247268,15247268,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P00747,P05556
FBLN1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,13,False,4,,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:2527614;HPRD:2527614;LRdb:2527614;connectomeDB2020:2527614,2527614,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P23142,P05556
ICAM4,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,13,False,4,,iTALK;Almen2009;CellCellInteractions;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;SignaLink_function;OmniPath,,protein,protein,False,False,7,1,10,ligand,receptor,False,False,True,True,False,True,CellTalkDB:11435317;HPRD:11435317;LRdb:11435317;connectomeDB2020:11435317,11435317,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q14773,P05556
COL16A1,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,13,False,1,,CellCellInteractions;GO_Intercell;OmniPath,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,Q07092,P05556
LAMB2,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,13,True,1,,HGNC;SignaLink_function;OmniPath,,protein,protein,False,True,3,1,4,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb;Wang,True,False,post_translational,P55268,P05556
DUSP18,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,13,True,0,,iTALK;CellCellInteractions;EMBRACE;GO_Intercell;HPMR;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,3,,5,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,False,Fantom5_LRdb;HPMR_LRdb;LRdb;Wang;iTALK,True,False,post_translational,Q8NEJ0,P05556
FYN,PLAUR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,11,False,2,iTALK;EMBRACE;HGNC;Ramilowski2015;LRdb;Baccin2019;OmniPath,iTALK;Almen2009;CellCellInteractions;HGNC;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,False,3,1,3,ligand,receptor,False,True,False,True,False,True,Adhesome:9417082;HPRD:9417082,9417082,generic,generic,False,True,Adhesome;HPRD;PhosphoPoint,True,False,post_translational,P06241,Q03405
IL1B,PLAUR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,0,,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,True,False,True,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01584,Q03405
KNG1,PLAUR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,8,11,False,4,,GO_Intercell;OmniPath,,protein,protein,False,False,8,1,11,ligand,receptor,False,True,False,True,False,True,CellTalkDB:14764580;HPRD:14764580;LRdb:14764580;connectomeDB2020:14764580,14764580,generic,generic,True,True,Baccin2019;CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01042,Q03405
VTN,PLAUR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,8,11,False,5,,iTALK;CellCellInteractions;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,9,1,14,ligand,receptor,False,True,False,True,False,True,Baccin2019:8830783;CellTalkDB:8830783;HPRD:8830783;LRdb:8830783;connectomeDB2020:8830783,8830783,generic,generic,True,True,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,True,False,post_translational,P04004,Q03405
PLG,PLAUR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,7,11,False,1,,GO_Intercell;OmniPath,,protein,protein,True,False,6,1,8,ligand,receptor,False,True,False,True,False,True,CellTalkDB:10092105,10092105,generic,generic,True,True,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P00747,Q03405
FYN,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,11,True,1,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,iTALK;Almen2009;EMBRACE;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,Adhesome:11940607,11940607,generic,generic,False,False,Adhesome;Wang,True,False,post_translational,P06241,P05106
TGFB1,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,15,11,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P01137,P05106
VEGFA,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,14,11,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Baccin2019;OmniPath,,protein,protein,False,False,3,1,4,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb;Wang,True,False,post_translational,P15692,P05106
RELN,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,11,True,0,,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;ICELLNET;Surfaceome;Ramilowski2015;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P78509,P05106
VTN,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,11,True,6,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,9,3,15,ligand,receptor,False,False,False,True,False,True,CellTalkDB:11331280;HPRD:16195248;LRdb:11331280;LRdb:16;connectomeDB2020:11331280;connectomeDB2020:16195248,11331280;16;16195248,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Reactome_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P04004,P05106
THBS1,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,11,True,6,,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,9,2,14,ligand,receptor,False,False,False,True,False,True,BioGRID:14963009;BioGRID:2478219;CellTalkDB:2478219;HPRD:2478219;LRdb:2478219;connectomeDB2020:2478219,14963009;2478219,generic,generic,True,False,BioGRID;CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Reactome_LRdb;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P07996,P05106
PLAUR,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,11,True,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,2,1,2,ligand,receptor,True,False,True,True,False,True,SIGNOR:27383564,27383564,generic,generic,True,False,SIGNOR;Wang,True,False,post_translational,Q03405,P05106
LAMA4,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,11,True,0,,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q16363,P05106
LAMC1,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,11,True,0,,GO_Intercell;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P11047,P05106
NID1,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,11,False,7,,iTALK;CellCellInteractions;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,False,8,3,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:8831898;HPRD:8831898;HPRD:9686320;LRdb:8831898;LRdb:969;connectomeDB2020:8831898;connectomeDB2020:9686320,8831898;9686320;969,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P14543,P05106
MFGE8,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,11,False,5,,Almen2009;CellCellInteractions;HGNC;HPMR;Surfaceome;OmniPath,,protein,protein,False,False,7,1,8,ligand,receptor,False,False,False,True,False,True,CellTalkDB:24441829;LRdb:24441829;Ramilowski2015:24441829;connectomeDB2020:24441829;talklr:24441829,24441829,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q08431,P05106
ICAM4,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,11,True,3,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,7,1,10,ligand,receptor,False,False,True,True,False,True,CellTalkDB:15355350;LRdb:15355350;connectomeDB2020:15355350,15355350,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q14773,P05106
